종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,Target
5380,2025-04-30,185600.0,-1700.0,186100.0,187700.0,185200.0,392723.0,190000.0,4400.0,188900.0,190400.0,187400.0,607448.0,188900.0,-1100.0,191100.0,191200.0,186500.0,642753.0,188800.0,-100.0,191000.0,191000.0,188600.0,528739.0,189000.0,200.0,188100.0,190100.0,187000.0,450993.0,192800.0,3800.0,192700.0,194000.0,189700.0,594224.0,190600.0,-2200.0,192700.0,193300.0,190200.0,429791.0,0
5380,2025-05-02,190000.0,4400.0,188900.0,190400.0,187400.0,607448.0,188900.0,-1100.0,191100.0,191200.0,186500.0,642753.0,188800.0,-100.0,191000.0,191000.0,188600.0,528739.0,189000.0,200.0,188100.0,190100.0,187000.0,450993.0,192800.0,3800.0,192700.0,194000.0,189700.0,594224.0,190600.0,-2200.0,192700.0,193300.0,190200.0,429791.0,189400.0,-1200.0,190200.0,190500.0,188200.0,464020.0,0
5380,2025-05-07,188900.0,-1100.0,191100.0,191200.0,186500.0,642753.0,188800.0,-100.0,191000.0,191000.0,188600.0,528739.0,189000.0,200.0,188100.0,190100.0,187000.0,450993.0,192800.0,3800.0,192700.0,194000.0,189700.0,594224.0,190600.0,-2200.0,192700.0,193300.0,190200.0,429791.0,189400.0,-1200.0,190200.0,190500.0,188200.0,464020.0,187600.0,-1800.0,191400.0,191400.0,186500.0,666181.0,0
5380,2025-05-08,188800.0,-100.0,191000.0,191000.0,188600.0,528739.0,189000.0,200.0,188100.0,190100.0,187000.0,450993.0,192800.0,3800.0,192700.0,194000.0,189700.0,594224.0,190600.0,-2200.0,192700.0,193300.0,190200.0,429791.0,189400.0,-1200.0,190200.0,190500.0,188200.0,464020.0,187600.0,-1800.0,191400.0,191400.0,186500.0,666181.0,187100.0,-500.0,187600.0,188900.0,187100.0,543972.0,1
5380,2025-05-09,189000.0,200.0,188100.0,190100.0,187000.0,450993.0,192800.0,3800.0,192700.0,194000.0,189700.0,594224.0,190600.0,-2200.0,192700.0,193300.0,190200.0,429791.0,189400.0,-1200.0,190200.0,190500.0,188200.0,464020.0,187600.0,-1800.0,191400.0,191400.0,186500.0,666181.0,187100.0,-500.0,187600.0,188900.0,187100.0,543972.0,189900.0,2800.0,191200.0,193400.0,189500.0,514047.0,1
5380,2025-05-12,192800.0,3800.0,192700.0,194000.0,189700.0,594224.0,190600.0,-2200.0,192700.0,193300.0,190200.0,429791.0,189400.0,-1200.0,190200.0,190500.0,188200.0,464020.0,187600.0,-1800.0,191400.0,191400.0,186500.0,666181.0,187100.0,-500.0,187600.0,188900.0,187100.0,543972.0,189900.0,2800.0,191200.0,193400.0,189500.0,514047.0,195800.0,5900.0,191900.0,195800.0,191400.0,569602.0,1
5380,2025-05-13,190600.0,-2200.0,192700.0,193300.0,190200.0,429791.0,189400.0,-1200.0,190200.0,190500.0,188200.0,464020.0,187600.0,-1800.0,191400.0,191400.0,186500.0,666181.0,187100.0,-500.0,187600.0,188900.0,187100.0,543972.0,189900.0,2800.0,191200.0,193400.0,189500.0,514047.0,195800.0,5900.0,191900.0,195800.0,191400.0,569602.0,196700.0,900.0,197400.0,198000.0,195100.0,462830.0,1
5380,2025-05-14,189400.0,-1200.0,190200.0,190500.0,188200.0,464020.0,187600.0,-1800.0,191400.0,191400.0,186500.0,666181.0,187100.0,-500.0,187600.0,188900.0,187100.0,543972.0,189900.0,2800.0,191200.0,193400.0,189500.0,514047.0,195800.0,5900.0,191900.0,195800.0,191400.0,569602.0,196700.0,900.0,197400.0,198000.0,195100.0,462830.0,197100.0,400.0,197200.0,198300.0,194300.0,557318.0,0
5380,2025-05-15,187600.0,-1800.0,191400.0,191400.0,186500.0,666181.0,187100.0,-500.0,187600.0,188900.0,187100.0,543972.0,189900.0,2800.0,191200.0,193400.0,189500.0,514047.0,195800.0,5900.0,191900.0,195800.0,191400.0,569602.0,196700.0,900.0,197400.0,198000.0,195100.0,462830.0,197100.0,400.0,197200.0,198300.0,194300.0,557318.0,192900.0,-4200.0,195200.0,196900.0,192200.0,469355.0,1
5380,2025-05-16,187100.0,-500.0,187600.0,188900.0,187100.0,543972.0,189900.0,2800.0,191200.0,193400.0,189500.0,514047.0,195800.0,5900.0,191900.0,195800.0,191400.0,569602.0,196700.0,900.0,197400.0,198000.0,195100.0,462830.0,197100.0,400.0,197200.0,198300.0,194300.0,557318.0,192900.0,-4200.0,195200.0,196900.0,192200.0,469355.0,193800.0,900.0,193300.0,194700.0,193000.0,311743.0,0
5380,2025-05-19,189900.0,2800.0,191200.0,193400.0,189500.0,514047.0,195800.0,5900.0,191900.0,195800.0,191400.0,569602.0,196700.0,900.0,197400.0,198000.0,195100.0,462830.0,197100.0,400.0,197200.0,198300.0,194300.0,557318.0,192900.0,-4200.0,195200.0,196900.0,192200.0,469355.0,193800.0,900.0,193300.0,194700.0,193000.0,311743.0,191000.0,-2800.0,193000.0,193000.0,190000.0,378893.0,0
5380,2025-05-20,195800.0,5900.0,191900.0,195800.0,191400.0,569602.0,196700.0,900.0,197400.0,198000.0,195100.0,462830.0,197100.0,400.0,197200.0,198300.0,194300.0,557318.0,192900.0,-4200.0,195200.0,196900.0,192200.0,469355.0,193800.0,900.0,193300.0,194700.0,193000.0,311743.0,191000.0,-2800.0,193000.0,193000.0,190000.0,378893.0,189500.0,-1500.0,192800.0,194100.0,189500.0,422756.0,0
5380,2025-05-21,196700.0,900.0,197400.0,198000.0,195100.0,462830.0,197100.0,400.0,197200.0,198300.0,194300.0,557318.0,192900.0,-4200.0,195200.0,196900.0,192200.0,469355.0,193800.0,900.0,193300.0,194700.0,193000.0,311743.0,191000.0,-2800.0,193000.0,193000.0,190000.0,378893.0,189500.0,-1500.0,192800.0,194100.0,189500.0,422756.0,188000.0,-1500.0,189500.0,190350.0,187400.0,558502.0,0
5380,2025-05-22,197100.0,400.0,197200.0,198300.0,194300.0,557318.0,192900.0,-4200.0,195200.0,196900.0,192200.0,469355.0,193800.0,900.0,193300.0,194700.0,193000.0,311743.0,191000.0,-2800.0,193000.0,193000.0,190000.0,378893.0,189500.0,-1500.0,192800.0,194100.0,189500.0,422756.0,188000.0,-1500.0,189500.0,190350.0,187400.0,558502.0,182400.0,-5600.0,187000.0,187000.0,181900.0,982354.0,0
5380,2025-05-23,192900.0,-4200.0,195200.0,196900.0,192200.0,469355.0,193800.0,900.0,193300.0,194700.0,193000.0,311743.0,191000.0,-2800.0,193000.0,193000.0,190000.0,378893.0,189500.0,-1500.0,192800.0,194100.0,189500.0,422756.0,188000.0,-1500.0,189500.0,190350.0,187400.0,558502.0,182400.0,-5600.0,187000.0,187000.0,181900.0,982354.0,179900.0,-2500.0,182400.0,182500.0,179300.0,829741.0,1
5380,2025-05-26,193800.0,900.0,193300.0,194700.0,193000.0,311743.0,191000.0,-2800.0,193000.0,193000.0,190000.0,378893.0,189500.0,-1500.0,192800.0,194100.0,189500.0,422756.0,188000.0,-1500.0,189500.0,190350.0,187400.0,558502.0,182400.0,-5600.0,187000.0,187000.0,181900.0,982354.0,179900.0,-2500.0,182400.0,182500.0,179300.0,829741.0,181900.0,2000.0,180100.0,183000.0,179700.0,623947.0,0
5380,2025-05-27,191000.0,-2800.0,193000.0,193000.0,190000.0,378893.0,189500.0,-1500.0,192800.0,194100.0,189500.0,422756.0,188000.0,-1500.0,189500.0,190350.0,187400.0,558502.0,182400.0,-5600.0,187000.0,187000.0,181900.0,982354.0,179900.0,-2500.0,182400.0,182500.0,179300.0,829741.0,181900.0,2000.0,180100.0,183000.0,179700.0,623947.0,181900.0,0.0,180700.0,181900.0,180300.0,502985.0,1
5380,2025-05-28,189500.0,-1500.0,192800.0,194100.0,189500.0,422756.0,188000.0,-1500.0,189500.0,190350.0,187400.0,558502.0,182400.0,-5600.0,187000.0,187000.0,181900.0,982354.0,179900.0,-2500.0,182400.0,182500.0,179300.0,829741.0,181900.0,2000.0,180100.0,183000.0,179700.0,623947.0,181900.0,0.0,180700.0,181900.0,180300.0,502985.0,185900.0,4000.0,182400.0,186300.0,182400.0,611926.0,1
5380,2025-05-29,188000.0,-1500.0,189500.0,190350.0,187400.0,558502.0,182400.0,-5600.0,187000.0,187000.0,181900.0,982354.0,179900.0,-2500.0,182400.0,182500.0,179300.0,829741.0,181900.0,2000.0,180100.0,183000.0,179700.0,623947.0,181900.0,0.0,180700.0,181900.0,180300.0,502985.0,185900.0,4000.0,182400.0,186300.0,182400.0,611926.0,191000.0,5100.0,189600.0,193000.0,186300.0,1093538.0,0
5380,2025-05-30,182400.0,-5600.0,187000.0,187000.0,181900.0,982354.0,179900.0,-2500.0,182400.0,182500.0,179300.0,829741.0,181900.0,2000.0,180100.0,183000.0,179700.0,623947.0,181900.0,0.0,180700.0,181900.0,180300.0,502985.0,185900.0,4000.0,182400.0,186300.0,182400.0,611926.0,191000.0,5100.0,189600.0,193000.0,186300.0,1093538.0,185300.0,-5700.0,187400.0,187500.0,185300.0,781444.0,0
5380,2025-06-02,179900.0,-2500.0,182400.0,182500.0,179300.0,829741.0,181900.0,2000.0,180100.0,183000.0,179700.0,623947.0,181900.0,0.0,180700.0,181900.0,180300.0,502985.0,185900.0,4000.0,182400.0,186300.0,182400.0,611926.0,191000.0,5100.0,189600.0,193000.0,186300.0,1093538.0,185300.0,-5700.0,187400.0,187500.0,185300.0,781444.0,184000.0,-1300.0,184600.0,185500.0,183100.0,538182.0,1
5380,2025-06-04,181900.0,2000.0,180100.0,183000.0,179700.0,623947.0,181900.0,0.0,180700.0,181900.0,180300.0,502985.0,185900.0,4000.0,182400.0,186300.0,182400.0,611926.0,191000.0,5100.0,189600.0,193000.0,186300.0,1093538.0,185300.0,-5700.0,187400.0,187500.0,185300.0,781444.0,184000.0,-1300.0,184600.0,185500.0,183100.0,538182.0,186000.0,2000.0,185100.0,186500.0,184100.0,577325.0,1
5380,2025-06-05,181900.0,0.0,180700.0,181900.0,180300.0,502985.0,185900.0,4000.0,182400.0,186300.0,182400.0,611926.0,191000.0,5100.0,189600.0,193000.0,186300.0,1093538.0,185300.0,-5700.0,187400.0,187500.0,185300.0,781444.0,184000.0,-1300.0,184600.0,185500.0,183100.0,538182.0,186000.0,2000.0,185100.0,186500.0,184100.0,577325.0,189600.0,3600.0,186000.0,193000.0,186000.0,797915.0,1
5380,2025-06-09,185900.0,4000.0,182400.0,186300.0,182400.0,611926.0,191000.0,5100.0,189600.0,193000.0,186300.0,1093538.0,185300.0,-5700.0,187400.0,187500.0,185300.0,781444.0,184000.0,-1300.0,184600.0,185500.0,183100.0,538182.0,186000.0,2000.0,185100.0,186500.0,184100.0,577325.0,189600.0,3600.0,186000.0,193000.0,186000.0,797915.0,197800.0,8200.0,192900.0,198400.0,192300.0,1665140.0,0
5380,2025-06-10,191000.0,5100.0,189600.0,193000.0,186300.0,1093538.0,185300.0,-5700.0,187400.0,187500.0,185300.0,781444.0,184000.0,-1300.0,184600.0,185500.0,183100.0,538182.0,186000.0,2000.0,185100.0,186500.0,184100.0,577325.0,189600.0,3600.0,186000.0,193000.0,186000.0,797915.0,197800.0,8200.0,192900.0,198400.0,192300.0,1665140.0,197000.0,-800.0,201000.0,201500.0,195800.0,998951.0,1
5380,2025-06-11,185300.0,-5700.0,187400.0,187500.0,185300.0,781444.0,184000.0,-1300.0,184600.0,185500.0,183100.0,538182.0,186000.0,2000.0,185100.0,186500.0,184100.0,577325.0,189600.0,3600.0,186000.0,193000.0,186000.0,797915.0,197800.0,8200.0,192900.0,198400.0,192300.0,1665140.0,197000.0,-800.0,201000.0,201500.0,195800.0,998951.0,201000.0,4000.0,199100.0,201500.0,199000.0,649618.0,1
5380,2025-06-12,184000.0,-1300.0,184600.0,185500.0,183100.0,538182.0,186000.0,2000.0,185100.0,186500.0,184100.0,577325.0,189600.0,3600.0,186000.0,193000.0,186000.0,797915.0,197800.0,8200.0,192900.0,198400.0,192300.0,1665140.0,197000.0,-800.0,201000.0,201500.0,195800.0,998951.0,201000.0,4000.0,199100.0,201500.0,199000.0,649618.0,201500.0,500.0,201500.0,204500.0,200500.0,885521.0,0
5380,2025-06-13,186000.0,2000.0,185100.0,186500.0,184100.0,577325.0,189600.0,3600.0,186000.0,193000.0,186000.0,797915.0,197800.0,8200.0,192900.0,198400.0,192300.0,1665140.0,197000.0,-800.0,201000.0,201500.0,195800.0,998951.0,201000.0,4000.0,199100.0,201500.0,199000.0,649618.0,201500.0,500.0,201500.0,204500.0,200500.0,885521.0,199000.0,-2500.0,199400.0,199800.0,196800.0,933606.0,1
5380,2025-06-16,189600.0,3600.0,186000.0,193000.0,186000.0,797915.0,197800.0,8200.0,192900.0,198400.0,192300.0,1665140.0,197000.0,-800.0,201000.0,201500.0,195800.0,998951.0,201000.0,4000.0,199100.0,201500.0,199000.0,649618.0,201500.0,500.0,201500.0,204500.0,200500.0,885521.0,199000.0,-2500.0,199400.0,199800.0,196800.0,933606.0,201500.0,2500.0,198300.0,202000.0,196200.0,500547.0,1
5380,2025-06-17,197800.0,8200.0,192900.0,198400.0,192300.0,1665140.0,197000.0,-800.0,201000.0,201500.0,195800.0,998951.0,201000.0,4000.0,199100.0,201500.0,199000.0,649618.0,201500.0,500.0,201500.0,204500.0,200500.0,885521.0,199000.0,-2500.0,199400.0,199800.0,196800.0,933606.0,201500.0,2500.0,198300.0,202000.0,196200.0,500547.0,205000.0,3500.0,202500.0,208000.0,200500.0,950447.0,1
5380,2025-06-18,197000.0,-800.0,201000.0,201500.0,195800.0,998951.0,201000.0,4000.0,199100.0,201500.0,199000.0,649618.0,201500.0,500.0,201500.0,204500.0,200500.0,885521.0,199000.0,-2500.0,199400.0,199800.0,196800.0,933606.0,201500.0,2500.0,198300.0,202000.0,196200.0,500547.0,205000.0,3500.0,202500.0,208000.0,200500.0,950447.0,206000.0,1000.0,202500.0,207000.0,200500.0,575644.0,1
5380,2025-06-19,201000.0,4000.0,199100.0,201500.0,199000.0,649618.0,201500.0,500.0,201500.0,204500.0,200500.0,885521.0,199000.0,-2500.0,199400.0,199800.0,196800.0,933606.0,201500.0,2500.0,198300.0,202000.0,196200.0,500547.0,205000.0,3500.0,202500.0,208000.0,200500.0,950447.0,206000.0,1000.0,202500.0,207000.0,200500.0,575644.0,207000.0,1000.0,209500.0,211500.0,205500.0,538891.0,1
5380,2025-06-20,201500.0,500.0,201500.0,204500.0,200500.0,885521.0,199000.0,-2500.0,199400.0,199800.0,196800.0,933606.0,201500.0,2500.0,198300.0,202000.0,196200.0,500547.0,205000.0,3500.0,202500.0,208000.0,200500.0,950447.0,206000.0,1000.0,202500.0,207000.0,200500.0,575644.0,207000.0,1000.0,209500.0,211500.0,205500.0,538891.0,210000.0,3000.0,208000.0,210500.0,205500.0,662635.0,0
5380,2025-06-23,199000.0,-2500.0,199400.0,199800.0,196800.0,933606.0,201500.0,2500.0,198300.0,202000.0,196200.0,500547.0,205000.0,3500.0,202500.0,208000.0,200500.0,950447.0,206000.0,1000.0,202500.0,207000.0,200500.0,575644.0,207000.0,1000.0,209500.0,211500.0,205500.0,538891.0,210000.0,3000.0,208000.0,210500.0,205500.0,662635.0,201500.0,-8500.0,205500.0,206000.0,200500.0,935001.0,1
5490,2024-11-18,320000.0,-8000.0,326000.0,332000.0,319000.0,462499.0,311500.0,-8500.0,314000.0,317500.0,308000.0,424816.0,305000.0,-6500.0,310000.0,315000.0,303000.0,411877.0,289000.0,-16000.0,302000.0,306000.0,288000.0,625102.0,310000.0,21000.0,289000.0,310000.0,279000.0,936177.0,277500.0,-32500.0,287500.0,289000.0,274000.0,915970.0,290000.0,12500.0,277500.0,290500.0,277500.0,428962.0,1
5490,2024-11-19,311500.0,-8500.0,314000.0,317500.0,308000.0,424816.0,305000.0,-6500.0,310000.0,315000.0,303000.0,411877.0,289000.0,-16000.0,302000.0,306000.0,288000.0,625102.0,310000.0,21000.0,289000.0,310000.0,279000.0,936177.0,277500.0,-32500.0,287500.0,289000.0,274000.0,915970.0,290000.0,12500.0,277500.0,290500.0,277500.0,428962.0,291000.0,1000.0,287000.0,292500.0,286500.0,227552.0,1
5490,2024-11-20,305000.0,-6500.0,310000.0,315000.0,303000.0,411877.0,289000.0,-16000.0,302000.0,306000.0,288000.0,625102.0,310000.0,21000.0,289000.0,310000.0,279000.0,936177.0,277500.0,-32500.0,287500.0,289000.0,274000.0,915970.0,290000.0,12500.0,277500.0,290500.0,277500.0,428962.0,291000.0,1000.0,287000.0,292500.0,286500.0,227552.0,295000.0,4000.0,289000.0,299000.0,287500.0,266630.0,1
5490,2024-11-21,289000.0,-16000.0,302000.0,306000.0,288000.0,625102.0,310000.0,21000.0,289000.0,310000.0,279000.0,936177.0,277500.0,-32500.0,287500.0,289000.0,274000.0,915970.0,290000.0,12500.0,277500.0,290500.0,277500.0,428962.0,291000.0,1000.0,287000.0,292500.0,286500.0,227552.0,295000.0,4000.0,289000.0,299000.0,287500.0,266630.0,304000.0,9000.0,295000.0,310000.0,294000.0,374902.0,0
5490,2024-11-22,310000.0,21000.0,289000.0,310000.0,279000.0,936177.0,277500.0,-32500.0,287500.0,289000.0,274000.0,915970.0,290000.0,12500.0,277500.0,290500.0,277500.0,428962.0,291000.0,1000.0,287000.0,292500.0,286500.0,227552.0,295000.0,4000.0,289000.0,299000.0,287500.0,266630.0,304000.0,9000.0,295000.0,310000.0,294000.0,374902.0,303500.0,-500.0,306500.0,310500.0,302000.0,223888.0,0
5490,2024-11-25,277500.0,-32500.0,287500.0,289000.0,274000.0,915970.0,290000.0,12500.0,277500.0,290500.0,277500.0,428962.0,291000.0,1000.0,287000.0,292500.0,286500.0,227552.0,295000.0,4000.0,289000.0,299000.0,287500.0,266630.0,304000.0,9000.0,295000.0,310000.0,294000.0,374902.0,303500.0,-500.0,306500.0,310500.0,302000.0,223888.0,301500.0,-2000.0,306000.0,309500.0,301500.0,535573.0,1
5490,2024-11-26,290000.0,12500.0,277500.0,290500.0,277500.0,428962.0,291000.0,1000.0,287000.0,292500.0,286500.0,227552.0,295000.0,4000.0,289000.0,299000.0,287500.0,266630.0,304000.0,9000.0,295000.0,310000.0,294000.0,374902.0,303500.0,-500.0,306500.0,310500.0,302000.0,223888.0,301500.0,-2000.0,306000.0,309500.0,301500.0,535573.0,302500.0,1000.0,300000.0,305500.0,300000.0,249680.0,0
5490,2024-11-27,291000.0,1000.0,287000.0,292500.0,286500.0,227552.0,295000.0,4000.0,289000.0,299000.0,287500.0,266630.0,304000.0,9000.0,295000.0,310000.0,294000.0,374902.0,303500.0,-500.0,306500.0,310500.0,302000.0,223888.0,301500.0,-2000.0,306000.0,309500.0,301500.0,535573.0,302500.0,1000.0,300000.0,305500.0,300000.0,249680.0,297500.0,-5000.0,301000.0,304500.0,296000.0,215642.0,0
5490,2024-11-28,295000.0,4000.0,289000.0,299000.0,287500.0,266630.0,304000.0,9000.0,295000.0,310000.0,294000.0,374902.0,303500.0,-500.0,306500.0,310500.0,302000.0,223888.0,301500.0,-2000.0,306000.0,309500.0,301500.0,535573.0,302500.0,1000.0,300000.0,305500.0,300000.0,249680.0,297500.0,-5000.0,301000.0,304500.0,296000.0,215642.0,295500.0,-2000.0,299500.0,300000.0,294500.0,241035.0,0
5490,2024-11-29,304000.0,9000.0,295000.0,310000.0,294000.0,374902.0,303500.0,-500.0,306500.0,310500.0,302000.0,223888.0,301500.0,-2000.0,306000.0,309500.0,301500.0,535573.0,302500.0,1000.0,300000.0,305500.0,300000.0,249680.0,297500.0,-5000.0,301000.0,304500.0,296000.0,215642.0,295500.0,-2000.0,299500.0,300000.0,294500.0,241035.0,282500.0,-13000.0,295000.0,295000.0,282000.0,438275.0,0
5490,2024-12-02,303500.0,-500.0,306500.0,310500.0,302000.0,223888.0,301500.0,-2000.0,306000.0,309500.0,301500.0,535573.0,302500.0,1000.0,300000.0,305500.0,300000.0,249680.0,297500.0,-5000.0,301000.0,304500.0,296000.0,215642.0,295500.0,-2000.0,299500.0,300000.0,294500.0,241035.0,282500.0,-13000.0,295000.0,295000.0,282000.0,438275.0,280500.0,-2000.0,287000.0,289000.0,279000.0,303499.0,0
5490,2024-12-03,301500.0,-2000.0,306000.0,309500.0,301500.0,535573.0,302500.0,1000.0,300000.0,305500.0,300000.0,249680.0,297500.0,-5000.0,301000.0,304500.0,296000.0,215642.0,295500.0,-2000.0,299500.0,300000.0,294500.0,241035.0,282500.0,-13000.0,295000.0,295000.0,282000.0,438275.0,280500.0,-2000.0,287000.0,289000.0,279000.0,303499.0,275500.0,-5000.0,283000.0,284000.0,275000.0,548888.0,0
5490,2024-12-04,302500.0,1000.0,300000.0,305500.0,300000.0,249680.0,297500.0,-5000.0,301000.0,304500.0,296000.0,215642.0,295500.0,-2000.0,299500.0,300000.0,294500.0,241035.0,282500.0,-13000.0,295000.0,295000.0,282000.0,438275.0,280500.0,-2000.0,287000.0,289000.0,279000.0,303499.0,275500.0,-5000.0,283000.0,284000.0,275000.0,548888.0,273000.0,-2500.0,270000.0,274000.0,267000.0,544889.0,0
5490,2024-12-05,297500.0,-5000.0,301000.0,304500.0,296000.0,215642.0,295500.0,-2000.0,299500.0,300000.0,294500.0,241035.0,282500.0,-13000.0,295000.0,295000.0,282000.0,438275.0,280500.0,-2000.0,287000.0,289000.0,279000.0,303499.0,275500.0,-5000.0,283000.0,284000.0,275000.0,548888.0,273000.0,-2500.0,270000.0,274000.0,267000.0,544889.0,266500.0,-6500.0,273500.0,274500.0,265000.0,402025.0,0
5490,2024-12-06,295500.0,-2000.0,299500.0,300000.0,294500.0,241035.0,282500.0,-13000.0,295000.0,295000.0,282000.0,438275.0,280500.0,-2000.0,287000.0,289000.0,279000.0,303499.0,275500.0,-5000.0,283000.0,284000.0,275000.0,548888.0,273000.0,-2500.0,270000.0,274000.0,267000.0,544889.0,266500.0,-6500.0,273500.0,274500.0,265000.0,402025.0,265500.0,-1000.0,266500.0,270500.0,257000.0,467577.0,0
5490,2024-12-09,282500.0,-13000.0,295000.0,295000.0,282000.0,438275.0,280500.0,-2000.0,287000.0,289000.0,279000.0,303499.0,275500.0,-5000.0,283000.0,284000.0,275000.0,548888.0,273000.0,-2500.0,270000.0,274000.0,267000.0,544889.0,266500.0,-6500.0,273500.0,274500.0,265000.0,402025.0,265500.0,-1000.0,266500.0,270500.0,257000.0,467577.0,253500.0,-12000.0,258500.0,261000.0,252000.0,567811.0,1
5490,2024-12-10,280500.0,-2000.0,287000.0,289000.0,279000.0,303499.0,275500.0,-5000.0,283000.0,284000.0,275000.0,548888.0,273000.0,-2500.0,270000.0,274000.0,267000.0,544889.0,266500.0,-6500.0,273500.0,274500.0,265000.0,402025.0,265500.0,-1000.0,266500.0,270500.0,257000.0,467577.0,253500.0,-12000.0,258500.0,261000.0,252000.0,567811.0,271000.0,17500.0,256000.0,271000.0,256000.0,570207.0,1
5490,2024-12-11,275500.0,-5000.0,283000.0,284000.0,275000.0,548888.0,273000.0,-2500.0,270000.0,274000.0,267000.0,544889.0,266500.0,-6500.0,273500.0,274500.0,265000.0,402025.0,265500.0,-1000.0,266500.0,270500.0,257000.0,467577.0,253500.0,-12000.0,258500.0,261000.0,252000.0,567811.0,271000.0,17500.0,256000.0,271000.0,256000.0,570207.0,272500.0,1500.0,271000.0,273500.0,268500.0,315948.0,1
5490,2024-12-12,273000.0,-2500.0,270000.0,274000.0,267000.0,544889.0,266500.0,-6500.0,273500.0,274500.0,265000.0,402025.0,265500.0,-1000.0,266500.0,270500.0,257000.0,467577.0,253500.0,-12000.0,258500.0,261000.0,252000.0,567811.0,271000.0,17500.0,256000.0,271000.0,256000.0,570207.0,272500.0,1500.0,271000.0,273500.0,268500.0,315948.0,274500.0,2000.0,274000.0,278500.0,268500.0,679478.0,0
5490,2024-12-13,266500.0,-6500.0,273500.0,274500.0,265000.0,402025.0,265500.0,-1000.0,266500.0,270500.0,257000.0,467577.0,253500.0,-12000.0,258500.0,261000.0,252000.0,567811.0,271000.0,17500.0,256000.0,271000.0,256000.0,570207.0,272500.0,1500.0,271000.0,273500.0,268500.0,315948.0,274500.0,2000.0,274000.0,278500.0,268500.0,679478.0,271000.0,-3500.0,274500.0,276000.0,270000.0,483308.0,0
5490,2024-12-16,265500.0,-1000.0,266500.0,270500.0,257000.0,467577.0,253500.0,-12000.0,258500.0,261000.0,252000.0,567811.0,271000.0,17500.0,256000.0,271000.0,256000.0,570207.0,272500.0,1500.0,271000.0,273500.0,268500.0,315948.0,274500.0,2000.0,274000.0,278500.0,268500.0,679478.0,271000.0,-3500.0,274500.0,276000.0,270000.0,483308.0,270500.0,-500.0,274000.0,277000.0,270000.0,421901.0,0
5490,2024-12-17,253500.0,-12000.0,258500.0,261000.0,252000.0,567811.0,271000.0,17500.0,256000.0,271000.0,256000.0,570207.0,272500.0,1500.0,271000.0,273500.0,268500.0,315948.0,274500.0,2000.0,274000.0,278500.0,268500.0,679478.0,271000.0,-3500.0,274500.0,276000.0,270000.0,483308.0,270500.0,-500.0,274000.0,277000.0,270000.0,421901.0,264000.0,-6500.0,271000.0,271500.0,262000.0,569889.0,1
