종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
11200,2025-03-11,21500.0,850.0,20850.0,21850.0,20750.0,6923107.0,21450.0,-50.0,21750.0,21750.0,20900.0,2669828.0,21650.0,200.0,21350.0,22000.0,21000.0,3248426.0,22150.0,500.0,21750.0,22650.0,21150.0,4804741.0,21250.0,-900.0,21400.0,21900.0,21000.0,2997429.0,0,3
11200,2025-03-12,21450.0,-50.0,21750.0,21750.0,20900.0,2669828.0,21650.0,200.0,21350.0,22000.0,21000.0,3248426.0,22150.0,500.0,21750.0,22650.0,21150.0,4804741.0,21250.0,-900.0,21400.0,21900.0,21000.0,2997429.0,20950.0,-300.0,21300.0,21500.0,20750.0,2175055.0,0,3
11200,2025-03-13,21650.0,200.0,21350.0,22000.0,21000.0,3248426.0,22150.0,500.0,21750.0,22650.0,21150.0,4804741.0,21250.0,-900.0,21400.0,21900.0,21000.0,2997429.0,20950.0,-300.0,21300.0,21500.0,20750.0,2175055.0,20600.0,-350.0,20900.0,21100.0,20500.0,2710209.0,1,3
11200,2025-03-14,22150.0,500.0,21750.0,22650.0,21150.0,4804741.0,21250.0,-900.0,21400.0,21900.0,21000.0,2997429.0,20950.0,-300.0,21300.0,21500.0,20750.0,2175055.0,20600.0,-350.0,20900.0,21100.0,20500.0,2710209.0,20700.0,100.0,20750.0,21150.0,20250.0,1976062.0,1,3
11200,2025-03-17,21250.0,-900.0,21400.0,21900.0,21000.0,2997429.0,20950.0,-300.0,21300.0,21500.0,20750.0,2175055.0,20600.0,-350.0,20900.0,21100.0,20500.0,2710209.0,20700.0,100.0,20750.0,21150.0,20250.0,1976062.0,20850.0,150.0,20650.0,20900.0,20550.0,1346575.0,0,3
11200,2025-03-18,20950.0,-300.0,21300.0,21500.0,20750.0,2175055.0,20600.0,-350.0,20900.0,21100.0,20500.0,2710209.0,20700.0,100.0,20750.0,21150.0,20250.0,1976062.0,20850.0,150.0,20650.0,20900.0,20550.0,1346575.0,20800.0,-50.0,20950.0,21150.0,20700.0,1527052.0,0,3
11200,2025-03-19,20600.0,-350.0,20900.0,21100.0,20500.0,2710209.0,20700.0,100.0,20750.0,21150.0,20250.0,1976062.0,20850.0,150.0,20650.0,20900.0,20550.0,1346575.0,20800.0,-50.0,20950.0,21150.0,20700.0,1527052.0,20000.0,-800.0,20850.0,20900.0,20000.0,2390038.0,1,3
11200,2025-03-20,20700.0,100.0,20750.0,21150.0,20250.0,1976062.0,20850.0,150.0,20650.0,20900.0,20550.0,1346575.0,20800.0,-50.0,20950.0,21150.0,20700.0,1527052.0,20000.0,-800.0,20850.0,20900.0,20000.0,2390038.0,20050.0,50.0,20150.0,20350.0,19740.0,1899891.0,0,3
11200,2025-03-21,20850.0,150.0,20650.0,20900.0,20550.0,1346575.0,20800.0,-50.0,20950.0,21150.0,20700.0,1527052.0,20000.0,-800.0,20850.0,20900.0,20000.0,2390038.0,20050.0,50.0,20150.0,20350.0,19740.0,1899891.0,19840.0,-210.0,19830.0,20150.0,19440.0,2008944.0,1,3
11200,2025-03-24,20800.0,-50.0,20950.0,21150.0,20700.0,1527052.0,20000.0,-800.0,20850.0,20900.0,20000.0,2390038.0,20050.0,50.0,20150.0,20350.0,19740.0,1899891.0,19840.0,-210.0,19830.0,20150.0,19440.0,2008944.0,20350.0,510.0,19830.0,20550.0,19740.0,2362012.0,1,3
11200,2025-03-25,20000.0,-800.0,20850.0,20900.0,20000.0,2390038.0,20050.0,50.0,20150.0,20350.0,19740.0,1899891.0,19840.0,-210.0,19830.0,20150.0,19440.0,2008944.0,20350.0,510.0,19830.0,20550.0,19740.0,2362012.0,20550.0,200.0,20350.0,21000.0,20350.0,1784934.0,0,3
11200,2025-03-26,20050.0,50.0,20150.0,20350.0,19740.0,1899891.0,19840.0,-210.0,19830.0,20150.0,19440.0,2008944.0,20350.0,510.0,19830.0,20550.0,19740.0,2362012.0,20550.0,200.0,20350.0,21000.0,20350.0,1784934.0,20500.0,-50.0,20550.0,20800.0,20200.0,1074723.0,0,3
11200,2025-03-27,19840.0,-210.0,19830.0,20150.0,19440.0,2008944.0,20350.0,510.0,19830.0,20550.0,19740.0,2362012.0,20550.0,200.0,20350.0,21000.0,20350.0,1784934.0,20500.0,-50.0,20550.0,20800.0,20200.0,1074723.0,20050.0,-450.0,20150.0,20300.0,19980.0,955729.0,0,3
11200,2025-03-28,20350.0,510.0,19830.0,20550.0,19740.0,2362012.0,20550.0,200.0,20350.0,21000.0,20350.0,1784934.0,20500.0,-50.0,20550.0,20800.0,20200.0,1074723.0,20050.0,-450.0,20150.0,20300.0,19980.0,955729.0,19670.0,-380.0,20150.0,20200.0,19500.0,904795.0,0,3
11200,2025-03-31,20550.0,200.0,20350.0,21000.0,20350.0,1784934.0,20500.0,-50.0,20550.0,20800.0,20200.0,1074723.0,20050.0,-450.0,20150.0,20300.0,19980.0,955729.0,19670.0,-380.0,20150.0,20200.0,19500.0,904795.0,19560.0,-110.0,19400.0,19840.0,19130.0,1622658.0,1,3
11200,2025-04-01,20500.0,-50.0,20550.0,20800.0,20200.0,1074723.0,20050.0,-450.0,20150.0,20300.0,19980.0,955729.0,19670.0,-380.0,20150.0,20200.0,19500.0,904795.0,19560.0,-110.0,19400.0,19840.0,19130.0,1622658.0,20550.0,990.0,19750.0,20750.0,19730.0,1848065.0,0,3
11200,2025-04-02,20050.0,-450.0,20150.0,20300.0,19980.0,955729.0,19670.0,-380.0,20150.0,20200.0,19500.0,904795.0,19560.0,-110.0,19400.0,19840.0,19130.0,1622658.0,20550.0,990.0,19750.0,20750.0,19730.0,1848065.0,20550.0,0.0,20700.0,20800.0,20200.0,1232283.0,0,3
11200,2025-04-03,19670.0,-380.0,20150.0,20200.0,19500.0,904795.0,19560.0,-110.0,19400.0,19840.0,19130.0,1622658.0,20550.0,990.0,19750.0,20750.0,19730.0,1848065.0,20550.0,0.0,20700.0,20800.0,20200.0,1232283.0,19750.0,-800.0,19930.0,20100.0,19660.0,1514820.0,0,3
11200,2025-04-04,19560.0,-110.0,19400.0,19840.0,19130.0,1622658.0,20550.0,990.0,19750.0,20750.0,19730.0,1848065.0,20550.0,0.0,20700.0,20800.0,20200.0,1232283.0,19750.0,-800.0,19930.0,20100.0,19660.0,1514820.0,19600.0,-150.0,19330.0,19890.0,19170.0,1366835.0,0,3
11200,2025-04-07,20550.0,990.0,19750.0,20750.0,19730.0,1848065.0,20550.0,0.0,20700.0,20800.0,20200.0,1232283.0,19750.0,-800.0,19930.0,20100.0,19660.0,1514820.0,19600.0,-150.0,19330.0,19890.0,19170.0,1366835.0,18250.0,-1350.0,19000.0,19100.0,18010.0,2153008.0,0,3
11200,2025-04-08,20550.0,0.0,20700.0,20800.0,20200.0,1232283.0,19750.0,-800.0,19930.0,20100.0,19660.0,1514820.0,19600.0,-150.0,19330.0,19890.0,19170.0,1366835.0,18250.0,-1350.0,19000.0,19100.0,18010.0,2153008.0,17990.0,-260.0,18650.0,19180.0,17960.0,1784291.0,0,3
11200,2025-04-09,19750.0,-800.0,19930.0,20100.0,19660.0,1514820.0,19600.0,-150.0,19330.0,19890.0,19170.0,1366835.0,18250.0,-1350.0,19000.0,19100.0,18010.0,2153008.0,17990.0,-260.0,18650.0,19180.0,17960.0,1784291.0,17690.0,-300.0,17880.0,18120.0,17560.0,1501952.0,1,3
11200,2025-04-10,19600.0,-150.0,19330.0,19890.0,19170.0,1366835.0,18250.0,-1350.0,19000.0,19100.0,18010.0,2153008.0,17990.0,-260.0,18650.0,19180.0,17960.0,1784291.0,17690.0,-300.0,17880.0,18120.0,17560.0,1501952.0,19110.0,1420.0,18900.0,19170.0,18590.0,1965062.0,1,3
11200,2025-04-11,18250.0,-1350.0,19000.0,19100.0,18010.0,2153008.0,17990.0,-260.0,18650.0,19180.0,17960.0,1784291.0,17690.0,-300.0,17880.0,18120.0,17560.0,1501952.0,19110.0,1420.0,18900.0,19170.0,18590.0,1965062.0,19320.0,210.0,18700.0,19500.0,18500.0,1990121.0,0,3
11200,2025-04-14,17990.0,-260.0,18650.0,19180.0,17960.0,1784291.0,17690.0,-300.0,17880.0,18120.0,17560.0,1501952.0,19110.0,1420.0,18900.0,19170.0,18590.0,1965062.0,19320.0,210.0,18700.0,19500.0,18500.0,1990121.0,19220.0,-100.0,19320.0,19500.0,18910.0,1244978.0,0,3
11200,2025-04-15,17690.0,-300.0,17880.0,18120.0,17560.0,1501952.0,19110.0,1420.0,18900.0,19170.0,18590.0,1965062.0,19320.0,210.0,18700.0,19500.0,18500.0,1990121.0,19220.0,-100.0,19320.0,19500.0,18910.0,1244978.0,19220.0,0.0,19230.0,19350.0,19100.0,586483.0,1,3
11200,2025-04-16,19110.0,1420.0,18900.0,19170.0,18590.0,1965062.0,19320.0,210.0,18700.0,19500.0,18500.0,1990121.0,19220.0,-100.0,19320.0,19500.0,18910.0,1244978.0,19220.0,0.0,19230.0,19350.0,19100.0,586483.0,19440.0,220.0,19260.0,19540.0,18930.0,952778.0,0,3
11200,2025-04-17,19320.0,210.0,18700.0,19500.0,18500.0,1990121.0,19220.0,-100.0,19320.0,19500.0,18910.0,1244978.0,19220.0,0.0,19230.0,19350.0,19100.0,586483.0,19440.0,220.0,19260.0,19540.0,18930.0,952778.0,19270.0,-170.0,19430.0,19520.0,19140.0,675651.0,1,3
11200,2025-04-18,19220.0,-100.0,19320.0,19500.0,18910.0,1244978.0,19220.0,0.0,19230.0,19350.0,19100.0,586483.0,19440.0,220.0,19260.0,19540.0,18930.0,952778.0,19270.0,-170.0,19430.0,19520.0,19140.0,675651.0,19350.0,80.0,20850.0,20850.0,19320.0,4330697.0,0,3
11200,2025-04-21,19220.0,0.0,19230.0,19350.0,19100.0,586483.0,19440.0,220.0,19260.0,19540.0,18930.0,952778.0,19270.0,-170.0,19430.0,19520.0,19140.0,675651.0,19350.0,80.0,20850.0,20850.0,19320.0,4330697.0,18960.0,-390.0,19380.0,19400.0,18810.0,2019719.0,1,3
11200,2025-04-22,19440.0,220.0,19260.0,19540.0,18930.0,952778.0,19270.0,-170.0,19430.0,19520.0,19140.0,675651.0,19350.0,80.0,20850.0,20850.0,19320.0,4330697.0,18960.0,-390.0,19380.0,19400.0,18810.0,2019719.0,19010.0,50.0,19110.0,19550.0,18970.0,1690132.0,1,3
11200,2025-04-23,19270.0,-170.0,19430.0,19520.0,19140.0,675651.0,19350.0,80.0,20850.0,20850.0,19320.0,4330697.0,18960.0,-390.0,19380.0,19400.0,18810.0,2019719.0,19010.0,50.0,19110.0,19550.0,18970.0,1690132.0,19070.0,60.0,19160.0,19260.0,19020.0,1367125.0,0,3
11200,2025-04-24,19350.0,80.0,20850.0,20850.0,19320.0,4330697.0,18960.0,-390.0,19380.0,19400.0,18810.0,2019719.0,19010.0,50.0,19110.0,19550.0,18970.0,1690132.0,19070.0,60.0,19160.0,19260.0,19020.0,1367125.0,18940.0,-130.0,19080.0,19170.0,18880.0,1126509.0,0,3
11200,2025-04-25,18960.0,-390.0,19380.0,19400.0,18810.0,2019719.0,19010.0,50.0,19110.0,19550.0,18970.0,1690132.0,19070.0,60.0,19160.0,19260.0,19020.0,1367125.0,18940.0,-130.0,19080.0,19170.0,18880.0,1126509.0,18820.0,-120.0,19030.0,19030.0,18590.0,1776211.0,0,3
11200,2025-04-28,19010.0,50.0,19110.0,19550.0,18970.0,1690132.0,19070.0,60.0,19160.0,19260.0,19020.0,1367125.0,18940.0,-130.0,19080.0,19170.0,18880.0,1126509.0,18820.0,-120.0,19030.0,19030.0,18590.0,1776211.0,18660.0,-160.0,18770.0,18800.0,18610.0,1110071.0,0,3
11200,2025-04-29,19070.0,60.0,19160.0,19260.0,19020.0,1367125.0,18940.0,-130.0,19080.0,19170.0,18880.0,1126509.0,18820.0,-120.0,19030.0,19030.0,18590.0,1776211.0,18660.0,-160.0,18770.0,18800.0,18610.0,1110071.0,18250.0,-410.0,18600.0,18630.0,18200.0,2031119.0,1,3
11200,2025-04-30,18940.0,-130.0,19080.0,19170.0,18880.0,1126509.0,18820.0,-120.0,19030.0,19030.0,18590.0,1776211.0,18660.0,-160.0,18770.0,18800.0,18610.0,1110071.0,18250.0,-410.0,18600.0,18630.0,18200.0,2031119.0,18260.0,10.0,18300.0,18360.0,18010.0,1455242.0,0,3
11200,2025-05-02,18820.0,-120.0,19030.0,19030.0,18590.0,1776211.0,18660.0,-160.0,18770.0,18800.0,18610.0,1110071.0,18250.0,-410.0,18600.0,18630.0,18200.0,2031119.0,18260.0,10.0,18300.0,18360.0,18010.0,1455242.0,18250.0,-10.0,18180.0,18300.0,18060.0,1027760.0,1,3
11200,2025-05-07,18660.0,-160.0,18770.0,18800.0,18610.0,1110071.0,18250.0,-410.0,18600.0,18630.0,18200.0,2031119.0,18260.0,10.0,18300.0,18360.0,18010.0,1455242.0,18250.0,-10.0,18180.0,18300.0,18060.0,1027760.0,18530.0,280.0,18300.0,18610.0,18210.0,1381648.0,0,3
11200,2025-05-08,18250.0,-410.0,18600.0,18630.0,18200.0,2031119.0,18260.0,10.0,18300.0,18360.0,18010.0,1455242.0,18250.0,-10.0,18180.0,18300.0,18060.0,1027760.0,18530.0,280.0,18300.0,18610.0,18210.0,1381648.0,18110.0,-420.0,18450.0,18460.0,18090.0,1987659.0,1,3
11200,2025-05-09,18260.0,10.0,18300.0,18360.0,18010.0,1455242.0,18250.0,-10.0,18180.0,18300.0,18060.0,1027760.0,18530.0,280.0,18300.0,18610.0,18210.0,1381648.0,18110.0,-420.0,18450.0,18460.0,18090.0,1987659.0,18160.0,50.0,18200.0,18350.0,18150.0,1053125.0,1,3
11200,2025-05-12,18250.0,-10.0,18180.0,18300.0,18060.0,1027760.0,18530.0,280.0,18300.0,18610.0,18210.0,1381648.0,18110.0,-420.0,18450.0,18460.0,18090.0,1987659.0,18160.0,50.0,18200.0,18350.0,18150.0,1053125.0,19280.0,1120.0,18310.0,19340.0,18290.0,4412644.0,1,3
11200,2025-05-13,18530.0,280.0,18300.0,18610.0,18210.0,1381648.0,18110.0,-420.0,18450.0,18460.0,18090.0,1987659.0,18160.0,50.0,18200.0,18350.0,18150.0,1053125.0,19280.0,1120.0,18310.0,19340.0,18290.0,4412644.0,20400.0,1120.0,19510.0,20800.0,19500.0,5925521.0,1,3
11200,2025-05-14,18110.0,-420.0,18450.0,18460.0,18090.0,1987659.0,18160.0,50.0,18200.0,18350.0,18150.0,1053125.0,19280.0,1120.0,18310.0,19340.0,18290.0,4412644.0,20400.0,1120.0,19510.0,20800.0,19500.0,5925521.0,20800.0,400.0,20300.0,21100.0,20100.0,3358604.0,1,3
11200,2025-05-15,18160.0,50.0,18200.0,18350.0,18150.0,1053125.0,19280.0,1120.0,18310.0,19340.0,18290.0,4412644.0,20400.0,1120.0,19510.0,20800.0,19500.0,5925521.0,20800.0,400.0,20300.0,21100.0,20100.0,3358604.0,22150.0,1350.0,22300.0,23000.0,21800.0,6123797.0,1,3
11200,2025-05-16,19280.0,1120.0,18310.0,19340.0,18290.0,4412644.0,20400.0,1120.0,19510.0,20800.0,19500.0,5925521.0,20800.0,400.0,20300.0,21100.0,20100.0,3358604.0,22150.0,1350.0,22300.0,23000.0,21800.0,6123797.0,22950.0,800.0,22250.0,23200.0,21500.0,3865416.0,0,3
11200,2025-05-19,20400.0,1120.0,19510.0,20800.0,19500.0,5925521.0,20800.0,400.0,20300.0,21100.0,20100.0,3358604.0,22150.0,1350.0,22300.0,23000.0,21800.0,6123797.0,22950.0,800.0,22250.0,23200.0,21500.0,3865416.0,22550.0,-400.0,22600.0,23100.0,22350.0,1788049.0,0,3
11200,2025-05-20,20800.0,400.0,20300.0,21100.0,20100.0,3358604.0,22150.0,1350.0,22300.0,23000.0,21800.0,6123797.0,22950.0,800.0,22250.0,23200.0,21500.0,3865416.0,22550.0,-400.0,22600.0,23100.0,22350.0,1788049.0,22100.0,-450.0,23000.0,23200.0,21850.0,1950025.0,1,3
11200,2025-05-21,22150.0,1350.0,22300.0,23000.0,21800.0,6123797.0,22950.0,800.0,22250.0,23200.0,21500.0,3865416.0,22550.0,-400.0,22600.0,23100.0,22350.0,1788049.0,22100.0,-450.0,23000.0,23200.0,21850.0,1950025.0,22350.0,250.0,22100.0,22650.0,21900.0,1397616.0,0,3
11200,2025-05-22,22950.0,800.0,22250.0,23200.0,21500.0,3865416.0,22550.0,-400.0,22600.0,23100.0,22350.0,1788049.0,22100.0,-450.0,23000.0,23200.0,21850.0,1950025.0,22350.0,250.0,22100.0,22650.0,21900.0,1397616.0,22200.0,-150.0,22300.0,22400.0,21900.0,1166866.0,0,3
11200,2025-05-23,22550.0,-400.0,22600.0,23100.0,22350.0,1788049.0,22100.0,-450.0,23000.0,23200.0,21850.0,1950025.0,22350.0,250.0,22100.0,22650.0,21900.0,1397616.0,22200.0,-150.0,22300.0,22400.0,21900.0,1166866.0,22200.0,0.0,22000.0,22450.0,21700.0,1002424.0,0,3
11200,2025-05-26,22100.0,-450.0,23000.0,23200.0,21850.0,1950025.0,22350.0,250.0,22100.0,22650.0,21900.0,1397616.0,22200.0,-150.0,22300.0,22400.0,21900.0,1166866.0,22200.0,0.0,22000.0,22450.0,21700.0,1002424.0,22200.0,0.0,22100.0,23000.0,21950.0,1428353.0,0,3
11200,2025-05-27,22350.0,250.0,22100.0,22650.0,21900.0,1397616.0,22200.0,-150.0,22300.0,22400.0,21900.0,1166866.0,22200.0,0.0,22000.0,22450.0,21700.0,1002424.0,22200.0,0.0,22100.0,23000.0,21950.0,1428353.0,21750.0,-450.0,22050.0,22450.0,21300.0,1380640.0,0,3
11200,2025-05-28,22200.0,-150.0,22300.0,22400.0,21900.0,1166866.0,22200.0,0.0,22000.0,22450.0,21700.0,1002424.0,22200.0,0.0,22100.0,23000.0,21950.0,1428353.0,21750.0,-450.0,22050.0,22450.0,21300.0,1380640.0,21700.0,-50.0,22000.0,22250.0,21450.0,1424962.0,1,3
11200,2025-05-29,22200.0,0.0,22000.0,22450.0,21700.0,1002424.0,22200.0,0.0,22100.0,23000.0,21950.0,1428353.0,21750.0,-450.0,22050.0,22450.0,21300.0,1380640.0,21700.0,-50.0,22000.0,22250.0,21450.0,1424962.0,21800.0,100.0,21900.0,21950.0,21550.0,1399538.0,0,3
11200,2025-05-30,22200.0,0.0,22100.0,23000.0,21950.0,1428353.0,21750.0,-450.0,22050.0,22450.0,21300.0,1380640.0,21700.0,-50.0,22000.0,22250.0,21450.0,1424962.0,21800.0,100.0,21900.0,21950.0,21550.0,1399538.0,21300.0,-500.0,21650.0,21750.0,21050.0,2553909.0,1,3
11200,2025-06-02,21750.0,-450.0,22050.0,22450.0,21300.0,1380640.0,21700.0,-50.0,22000.0,22250.0,21450.0,1424962.0,21800.0,100.0,21900.0,21950.0,21550.0,1399538.0,21300.0,-500.0,21650.0,21750.0,21050.0,2553909.0,22300.0,1000.0,22350.0,22600.0,21950.0,2418245.0,1,3
11200,2025-06-04,21700.0,-50.0,22000.0,22250.0,21450.0,1424962.0,21800.0,100.0,21900.0,21950.0,21550.0,1399538.0,21300.0,-500.0,21650.0,21750.0,21050.0,2553909.0,22300.0,1000.0,22350.0,22600.0,21950.0,2418245.0,22550.0,250.0,23300.0,23650.0,22250.0,2651013.0,0,3
11200,2025-06-05,21800.0,100.0,21900.0,21950.0,21550.0,1399538.0,21300.0,-500.0,21650.0,21750.0,21050.0,2553909.0,22300.0,1000.0,22350.0,22600.0,21950.0,2418245.0,22550.0,250.0,23300.0,23650.0,22250.0,2651013.0,21600.0,-950.0,22650.0,22950.0,21550.0,3020941.0,1,3
11200,2025-06-09,21300.0,-500.0,21650.0,21750.0,21050.0,2553909.0,22300.0,1000.0,22350.0,22600.0,21950.0,2418245.0,22550.0,250.0,23300.0,23650.0,22250.0,2651013.0,21600.0,-950.0,22650.0,22950.0,21550.0,3020941.0,22150.0,550.0,21950.0,22200.0,21650.0,2557621.0,1,3
11200,2025-06-10,22300.0,1000.0,22350.0,22600.0,21950.0,2418245.0,22550.0,250.0,23300.0,23650.0,22250.0,2651013.0,21600.0,-950.0,22650.0,22950.0,21550.0,3020941.0,22150.0,550.0,21950.0,22200.0,21650.0,2557621.0,22350.0,200.0,22150.0,22700.0,21700.0,2285665.0,1,3
11200,2025-06-11,22550.0,250.0,23300.0,23650.0,22250.0,2651013.0,21600.0,-950.0,22650.0,22950.0,21550.0,3020941.0,22150.0,550.0,21950.0,22200.0,21650.0,2557621.0,22350.0,200.0,22150.0,22700.0,21700.0,2285665.0,22500.0,150.0,22450.0,22550.0,22000.0,1452670.0,1,3
11200,2025-06-12,21600.0,-950.0,22650.0,22950.0,21550.0,3020941.0,22150.0,550.0,21950.0,22200.0,21650.0,2557621.0,22350.0,200.0,22150.0,22700.0,21700.0,2285665.0,22500.0,150.0,22450.0,22550.0,22000.0,1452670.0,23000.0,500.0,22550.0,23350.0,22250.0,2912115.0,1,3
11200,2025-06-13,22150.0,550.0,21950.0,22200.0,21650.0,2557621.0,22350.0,200.0,22150.0,22700.0,21700.0,2285665.0,22500.0,150.0,22450.0,22550.0,22000.0,1452670.0,23000.0,500.0,22550.0,23350.0,22250.0,2912115.0,24200.0,1200.0,23550.0,25000.0,22800.0,10270590.0,1,3
11200,2025-06-16,22350.0,200.0,22150.0,22700.0,21700.0,2285665.0,22500.0,150.0,22450.0,22550.0,22000.0,1452670.0,23000.0,500.0,22550.0,23350.0,22250.0,2912115.0,24200.0,1200.0,23550.0,25000.0,22800.0,10270590.0,24300.0,100.0,25000.0,25350.0,23550.0,5246933.0,0,3
11200,2025-06-17,22500.0,150.0,22450.0,22550.0,22000.0,1452670.0,23000.0,500.0,22550.0,23350.0,22250.0,2912115.0,24200.0,1200.0,23550.0,25000.0,22800.0,10270590.0,24300.0,100.0,25000.0,25350.0,23550.0,5246933.0,23000.0,-1300.0,23650.0,23650.0,22750.0,4484756.0,0,3
11200,2025-06-18,23000.0,500.0,22550.0,23350.0,22250.0,2912115.0,24200.0,1200.0,23550.0,25000.0,22800.0,10270590.0,24300.0,100.0,25000.0,25350.0,23550.0,5246933.0,23000.0,-1300.0,23650.0,23650.0,22750.0,4484756.0,22950.0,-50.0,23050.0,23300.0,22900.0,2079323.0,0,3
11200,2025-06-19,24200.0,1200.0,23550.0,25000.0,22800.0,10270590.0,24300.0,100.0,25000.0,25350.0,23550.0,5246933.0,23000.0,-1300.0,23650.0,23650.0,22750.0,4484756.0,22950.0,-50.0,23050.0,23300.0,22900.0,2079323.0,22750.0,-200.0,23100.0,23150.0,22500.0,1703760.0,1,3
11200,2025-06-20,24300.0,100.0,25000.0,25350.0,23550.0,5246933.0,23000.0,-1300.0,23650.0,23650.0,22750.0,4484756.0,22950.0,-50.0,23050.0,23300.0,22900.0,2079323.0,22750.0,-200.0,23100.0,23150.0,22500.0,1703760.0,23000.0,250.0,22400.0,23150.0,22400.0,2803690.0,1,3
11200,2025-06-23,23000.0,-1300.0,23650.0,23650.0,22750.0,4484756.0,22950.0,-50.0,23050.0,23300.0,22900.0,2079323.0,22750.0,-200.0,23100.0,23150.0,22500.0,1703760.0,23000.0,250.0,22400.0,23150.0,22400.0,2803690.0,23550.0,550.0,24550.0,24600.0,23150.0,4624142.0,0,3
12330,2024-11-14,244500.0,5000.0,244000.0,246500.0,241000.0,146578.0,254500.0,10000.0,242000.0,258000.0,242000.0,284905.0,255500.0,1000.0,254500.0,263500.0,254000.0,365772.0,253000.0,-2500.0,255500.0,257500.0,251000.0,213941.0,255500.0,2500.0,255000.0,260500.0,251500.0,340074.0,0,0
12330,2024-11-15,254500.0,10000.0,242000.0,258000.0,242000.0,284905.0,255500.0,1000.0,254500.0,263500.0,254000.0,365772.0,253000.0,-2500.0,255500.0,257500.0,251000.0,213941.0,255500.0,2500.0,255000.0,260500.0,251500.0,340074.0,251500.0,-4000.0,259500.0,260500.0,249000.0,195549.0,1,0
12330,2024-11-18,255500.0,1000.0,254500.0,263500.0,254000.0,365772.0,253000.0,-2500.0,255500.0,257500.0,251000.0,213941.0,255500.0,2500.0,255000.0,260500.0,251500.0,340074.0,251500.0,-4000.0,259500.0,260500.0,249000.0,195549.0,258500.0,7000.0,250000.0,261000.0,249500.0,241106.0,0,0
12330,2024-11-19,253000.0,-2500.0,255500.0,257500.0,251000.0,213941.0,255500.0,2500.0,255000.0,260500.0,251500.0,340074.0,251500.0,-4000.0,259500.0,260500.0,249000.0,195549.0,258500.0,7000.0,250000.0,261000.0,249500.0,241106.0,250500.0,-8000.0,258500.0,261000.0,249000.0,360926.0,1,0
12330,2024-11-20,255500.0,2500.0,255000.0,260500.0,251500.0,340074.0,251500.0,-4000.0,259500.0,260500.0,249000.0,195549.0,258500.0,7000.0,250000.0,261000.0,249500.0,241106.0,250500.0,-8000.0,258500.0,261000.0,249000.0,360926.0,255000.0,4500.0,251500.0,260000.0,246500.0,300972.0,0,0
12330,2024-11-21,251500.0,-4000.0,259500.0,260500.0,249000.0,195549.0,258500.0,7000.0,250000.0,261000.0,249500.0,241106.0,250500.0,-8000.0,258500.0,261000.0,249000.0,360926.0,255000.0,4500.0,251500.0,260000.0,246500.0,300972.0,254000.0,-1000.0,257000.0,260000.0,254000.0,184627.0,0,0
12330,2024-11-22,258500.0,7000.0,250000.0,261000.0,249500.0,241106.0,250500.0,-8000.0,258500.0,261000.0,249000.0,360926.0,255000.0,4500.0,251500.0,260000.0,246500.0,300972.0,254000.0,-1000.0,257000.0,260000.0,254000.0,184627.0,254000.0,0.0,256500.0,257000.0,251500.0,114974.0,0,0
12330,2024-11-25,250500.0,-8000.0,258500.0,261000.0,249000.0,360926.0,255000.0,4500.0,251500.0,260000.0,246500.0,300972.0,254000.0,-1000.0,257000.0,260000.0,254000.0,184627.0,254000.0,0.0,256500.0,257000.0,251500.0,114974.0,246500.0,-7500.0,256000.0,256500.0,246500.0,394158.0,1,0
12330,2024-11-26,255000.0,4500.0,251500.0,260000.0,246500.0,300972.0,254000.0,-1000.0,257000.0,260000.0,254000.0,184627.0,254000.0,0.0,256500.0,257000.0,251500.0,114974.0,246500.0,-7500.0,256000.0,256500.0,246500.0,394158.0,249000.0,2500.0,247000.0,249500.0,243000.0,149204.0,0,0
12330,2024-11-27,254000.0,-1000.0,257000.0,260000.0,254000.0,184627.0,254000.0,0.0,256500.0,257000.0,251500.0,114974.0,246500.0,-7500.0,256000.0,256500.0,246500.0,394158.0,249000.0,2500.0,247000.0,249500.0,243000.0,149204.0,246000.0,-3000.0,245500.0,250000.0,243500.0,151646.0,0,0
12330,2024-11-28,254000.0,0.0,256500.0,257000.0,251500.0,114974.0,246500.0,-7500.0,256000.0,256500.0,246500.0,394158.0,249000.0,2500.0,247000.0,249500.0,243000.0,149204.0,246000.0,-3000.0,245500.0,250000.0,243500.0,151646.0,245500.0,-500.0,244000.0,247500.0,240500.0,104136.0,0,0
12330,2024-11-29,246500.0,-7500.0,256000.0,256500.0,246500.0,394158.0,249000.0,2500.0,247000.0,249500.0,243000.0,149204.0,246000.0,-3000.0,245500.0,250000.0,243500.0,151646.0,245500.0,-500.0,244000.0,247500.0,240500.0,104136.0,239500.0,-6000.0,246000.0,246500.0,237000.0,151105.0,1,0
12330,2024-12-02,249000.0,2500.0,247000.0,249500.0,243000.0,149204.0,246000.0,-3000.0,245500.0,250000.0,243500.0,151646.0,245500.0,-500.0,244000.0,247500.0,240500.0,104136.0,239500.0,-6000.0,246000.0,246500.0,237000.0,151105.0,245500.0,6000.0,244000.0,251000.0,241500.0,134852.0,0,0
